date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20250913,2025-09-13,"Saturday, September 13, 2025","Sep 13, 2025",Saturday,Sat,September,Sep,256,37,2025-09-08,2025-09-14,6,9,2025-09-01,2025-09-30,30,13,3,2025-07-01,2025-09-30,92,75,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,11,2025W37,2025M09,2025F19
20250914,2025-09-14,"Sunday, September 14, 2025","Sep 14, 2025",Sunday,Sun,September,Sep,257,37,2025-09-08,2025-09-14,7,9,2025-09-01,2025-09-30,30,14,3,2025-07-01,2025-09-30,92,76,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,11,2025W37,2025M09,2025F19
20250915,2025-09-15,"Monday, September 15, 2025","Sep 15, 2025",Monday,Mon,September,Sep,258,38,2025-09-15,2025-09-21,1,9,2025-09-01,2025-09-30,30,15,3,2025-07-01,2025-09-30,92,77,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,11,2025W38,2025M09,2025F19
20250916,2025-09-16,"Tuesday, September 16, 2025","Sep 16, 2025",Tuesday,Tue,September,Sep,259,38,2025-09-15,2025-09-21,2,9,2025-09-01,2025-09-30,30,16,3,2025-07-01,2025-09-30,92,78,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250917,2025-09-17,"Wednesday, September 17, 2025","Sep 17, 2025",Wednesday,Wed,September,Sep,260,38,2025-09-15,2025-09-21,3,9,2025-09-01,2025-09-30,30,17,3,2025-07-01,2025-09-30,92,79,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250918,2025-09-18,"Thursday, September 18, 2025","Sep 18, 2025",Thursday,Thu,September,Sep,261,38,2025-09-15,2025-09-21,4,9,2025-09-01,2025-09-30,30,18,3,2025-07-01,2025-09-30,92,80,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250919,2025-09-19,"Friday, September 19, 2025","Sep 19, 2025",Friday,Fri,September,Sep,262,38,2025-09-15,2025-09-21,5,9,2025-09-01,2025-09-30,30,19,3,2025-07-01,2025-09-30,92,81,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250920,2025-09-20,"Saturday, September 20, 2025","Sep 20, 2025",Saturday,Sat,September,Sep,263,38,2025-09-15,2025-09-21,6,9,2025-09-01,2025-09-30,30,20,3,2025-07-01,2025-09-30,92,82,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250921,2025-09-21,"Sunday, September 21, 2025","Sep 21, 2025",Sunday,Sun,September,Sep,264,38,2025-09-15,2025-09-21,7,9,2025-09-01,2025-09-30,30,21,3,2025-07-01,2025-09-30,92,83,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W38,2025M09,2025F19
20250922,2025-09-22,"Monday, September 22, 2025","Sep 22, 2025",Monday,Mon,September,Sep,265,39,2025-09-22,2025-09-28,1,9,2025-09-01,2025-09-30,30,22,3,2025-07-01,2025-09-30,92,84,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,12,2025W39,2025M09,2025F20
20250923,2025-09-23,"Tuesday, September 23, 2025","Sep 23, 2025",Tuesday,Tue,September,Sep,266,39,2025-09-22,2025-09-28,2,9,2025-09-01,2025-09-30,30,23,3,2025-07-01,2025-09-30,92,85,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250924,2025-09-24,"Wednesday, September 24, 2025","Sep 24, 2025",Wednesday,Wed,September,Sep,267,39,2025-09-22,2025-09-28,3,9,2025-09-01,2025-09-30,30,24,3,2025-07-01,2025-09-30,92,86,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250925,2025-09-25,"Thursday, September 25, 2025","Sep 25, 2025",Thursday,Thu,September,Sep,268,39,2025-09-22,2025-09-28,4,9,2025-09-01,2025-09-30,30,25,3,2025-07-01,2025-09-30,92,87,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250926,2025-09-26,"Friday, September 26, 2025","Sep 26, 2025",Friday,Fri,September,Sep,269,39,2025-09-22,2025-09-28,5,9,2025-09-01,2025-09-30,30,26,3,2025-07-01,2025-09-30,92,88,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250927,2025-09-27,"Saturday, September 27, 2025","Sep 27, 2025",Saturday,Sat,September,Sep,270,39,2025-09-22,2025-09-28,6,9,2025-09-01,2025-09-30,30,27,3,2025-07-01,2025-09-30,92,89,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250928,2025-09-28,"Sunday, September 28, 2025","Sep 28, 2025",Sunday,Sun,September,Sep,271,39,2025-09-22,2025-09-28,7,9,2025-09-01,2025-09-30,30,28,3,2025-07-01,2025-09-30,92,90,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W39,2025M09,2025F20
20250929,2025-09-29,"Monday, September 29, 2025","Sep 29, 2025",Monday,Mon,September,Sep,272,40,2025-09-29,2025-10-05,1,9,2025-09-01,2025-09-30,30,29,3,2025-07-01,2025-09-30,92,91,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,13,2025W40,2025M09,2025F20
20250930,2025-09-30,"Tuesday, September 30, 2025","Sep 30, 2025",Tuesday,Tue,September,Sep,273,40,2025-09-29,2025-10-05,2,9,2025-09-01,2025-09-30,30,30,3,2025-07-01,2025-09-30,92,92,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,3,1,2025-07-01,2025-07-31,14,2025W40,2025M09,2025F20
20251001,2025-10-01,"Wednesday, October 1, 2025","Oct 1, 2025",Wednesday,Wed,October,Oct,274,40,2025-09-29,2025-10-05,3,10,2025-10-01,2025-10-31,31,1,4,2025-10-01,2025-12-31,92,1,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W40,2025M10,2025F20
20251002,2025-10-02,"Thursday, October 2, 2025","Oct 2, 2025",Thursday,Thu,October,Oct,275,40,2025-09-29,2025-10-05,4,10,2025-10-01,2025-10-31,31,2,4,2025-10-01,2025-12-31,92,2,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W40,2025M10,2025F20
20251003,2025-10-03,"Friday, October 3, 2025","Oct 3, 2025",Friday,Fri,October,Oct,276,40,2025-09-29,2025-10-05,5,10,2025-10-01,2025-10-31,31,3,4,2025-10-01,2025-12-31,92,3,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W40,2025M10,2025F20
20251004,2025-10-04,"Saturday, October 4, 2025","Oct 4, 2025",Saturday,Sat,October,Oct,277,40,2025-09-29,2025-10-05,6,10,2025-10-01,2025-10-31,31,4,4,2025-10-01,2025-12-31,92,4,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W40,2025M10,2025F20
20251005,2025-10-05,"Sunday, October 5, 2025","Oct 5, 2025",Sunday,Sun,October,Oct,278,40,2025-09-29,2025-10-05,7,10,2025-10-01,2025-10-31,31,5,4,2025-10-01,2025-12-31,92,5,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W40,2025M10,2025F20
20251006,2025-10-06,"Monday, October 6, 2025","Oct 6, 2025",Monday,Mon,October,Oct,279,41,2025-10-06,2025-10-12,1,10,2025-10-01,2025-10-31,31,6,4,2025-10-01,2025-12-31,92,6,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,14,2025W41,2025M10,2025F21
20251007,2025-10-07,"Tuesday, October 7, 2025","Oct 7, 2025",Tuesday,Tue,October,Oct,280,41,2025-10-06,2025-10-12,2,10,2025-10-01,2025-10-31,31,7,4,2025-10-01,2025-12-31,92,7,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251008,2025-10-08,"Wednesday, October 8, 2025","Oct 8, 2025",Wednesday,Wed,October,Oct,281,41,2025-10-06,2025-10-12,3,10,2025-10-01,2025-10-31,31,8,4,2025-10-01,2025-12-31,92,8,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251009,2025-10-09,"Thursday, October 9, 2025","Oct 9, 2025",Thursday,Thu,October,Oct,282,41,2025-10-06,2025-10-12,4,10,2025-10-01,2025-10-31,31,9,4,2025-10-01,2025-12-31,92,9,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251010,2025-10-10,"Friday, October 10, 2025","Oct 10, 2025",Friday,Fri,October,Oct,283,41,2025-10-06,2025-10-12,5,10,2025-10-01,2025-10-31,31,10,4,2025-10-01,2025-12-31,92,10,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251011,2025-10-11,"Saturday, October 11, 2025","Oct 11, 2025",Saturday,Sat,October,Oct,284,41,2025-10-06,2025-10-12,6,10,2025-10-01,2025-10-31,31,11,4,2025-10-01,2025-12-31,92,11,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251012,2025-10-12,"Sunday, October 12, 2025","Oct 12, 2025",Sunday,Sun,October,Oct,285,41,2025-10-06,2025-10-12,7,10,2025-10-01,2025-10-31,31,12,4,2025-10-01,2025-12-31,92,12,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W41,2025M10,2025F21
20251013,2025-10-13,"Monday, October 13, 2025","Oct 13, 2025",Monday,Mon,October,Oct,286,42,2025-10-13,2025-10-19,1,10,2025-10-01,2025-10-31,31,13,4,2025-10-01,2025-12-31,92,13,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,15,2025W42,2025M10,2025F21
20251014,2025-10-14,"Tuesday, October 14, 2025","Oct 14, 2025",Tuesday,Tue,October,Oct,287,42,2025-10-13,2025-10-19,2,10,2025-10-01,2025-10-31,31,14,4,2025-10-01,2025-12-31,92,14,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251015,2025-10-15,"Wednesday, October 15, 2025","Oct 15, 2025",Wednesday,Wed,October,Oct,288,42,2025-10-13,2025-10-19,3,10,2025-10-01,2025-10-31,31,15,4,2025-10-01,2025-12-31,92,15,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251016,2025-10-16,"Thursday, October 16, 2025","Oct 16, 2025",Thursday,Thu,October,Oct,289,42,2025-10-13,2025-10-19,4,10,2025-10-01,2025-10-31,31,16,4,2025-10-01,2025-12-31,92,16,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251017,2025-10-17,"Friday, October 17, 2025","Oct 17, 2025",Friday,Fri,October,Oct,290,42,2025-10-13,2025-10-19,5,10,2025-10-01,2025-10-31,31,17,4,2025-10-01,2025-12-31,92,17,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251018,2025-10-18,"Saturday, October 18, 2025","Oct 18, 2025",Saturday,Sat,October,Oct,291,42,2025-10-13,2025-10-19,6,10,2025-10-01,2025-10-31,31,18,4,2025-10-01,2025-12-31,92,18,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251019,2025-10-19,"Sunday, October 19, 2025","Oct 19, 2025",Sunday,Sun,October,Oct,292,42,2025-10-13,2025-10-19,7,10,2025-10-01,2025-10-31,31,19,4,2025-10-01,2025-12-31,92,19,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W42,2025M10,2025F21
20251020,2025-10-20,"Monday, October 20, 2025","Oct 20, 2025",Monday,Mon,October,Oct,293,43,2025-10-20,2025-10-26,1,10,2025-10-01,2025-10-31,31,20,4,2025-10-01,2025-12-31,92,20,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,16,2025W43,2025M10,2025F22
20251021,2025-10-21,"Tuesday, October 21, 2025","Oct 21, 2025",Tuesday,Tue,October,Oct,294,43,2025-10-20,2025-10-26,2,10,2025-10-01,2025-10-31,31,21,4,2025-10-01,2025-12-31,92,21,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251022,2025-10-22,"Wednesday, October 22, 2025","Oct 22, 2025",Wednesday,Wed,October,Oct,295,43,2025-10-20,2025-10-26,3,10,2025-10-01,2025-10-31,31,22,4,2025-10-01,2025-12-31,92,22,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251023,2025-10-23,"Thursday, October 23, 2025","Oct 23, 2025",Thursday,Thu,October,Oct,296,43,2025-10-20,2025-10-26,4,10,2025-10-01,2025-10-31,31,23,4,2025-10-01,2025-12-31,92,23,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251024,2025-10-24,"Friday, October 24, 2025","Oct 24, 2025",Friday,Fri,October,Oct,297,43,2025-10-20,2025-10-26,5,10,2025-10-01,2025-10-31,31,24,4,2025-10-01,2025-12-31,92,24,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251025,2025-10-25,"Saturday, October 25, 2025","Oct 25, 2025",Saturday,Sat,October,Oct,298,43,2025-10-20,2025-10-26,6,10,2025-10-01,2025-10-31,31,25,4,2025-10-01,2025-12-31,92,25,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251026,2025-10-26,"Sunday, October 26, 2025","Oct 26, 2025",Sunday,Sun,October,Oct,299,43,2025-10-20,2025-10-26,7,10,2025-10-01,2025-10-31,31,26,4,2025-10-01,2025-12-31,92,26,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W43,2025M10,2025F22
20251027,2025-10-27,"Monday, October 27, 2025","Oct 27, 2025",Monday,Mon,October,Oct,300,44,2025-10-27,2025-11-02,1,10,2025-10-01,2025-10-31,31,27,4,2025-10-01,2025-12-31,92,27,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,17,2025W44,2025M10,2025F22
20251028,2025-10-28,"Tuesday, October 28, 2025","Oct 28, 2025",Tuesday,Tue,October,Oct,301,44,2025-10-27,2025-11-02,2,10,2025-10-01,2025-10-31,31,28,4,2025-10-01,2025-12-31,92,28,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,18,2025W44,2025M10,2025F22
20251029,2025-10-29,"Wednesday, October 29, 2025","Oct 29, 2025",Wednesday,Wed,October,Oct,302,44,2025-10-27,2025-11-02,3,10,2025-10-01,2025-10-31,31,29,4,2025-10-01,2025-12-31,92,29,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,18,2025W44,2025M10,2025F22
20251030,2025-10-30,"Thursday, October 30, 2025","Oct 30, 2025",Thursday,Thu,October,Oct,303,44,2025-10-27,2025-11-02,4,10,2025-10-01,2025-10-31,31,30,4,2025-10-01,2025-12-31,92,30,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,18,2025W44,2025M10,2025F22
20251031,2025-10-31,"Friday, October 31, 2025","Oct 31, 2025",Friday,Fri,October,Oct,304,44,2025-10-27,2025-11-02,5,10,2025-10-01,2025-10-31,31,31,4,2025-10-01,2025-12-31,92,31,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,4,2,2025-10-01,2025-10-31,18,2025W44,2025M10,2025F22
20251101,2025-11-01,"Saturday, November 1, 2025","Nov 1, 2025",Saturday,Sat,November,Nov,305,44,2025-10-27,2025-11-02,6,11,2025-11-01,2025-11-30,30,1,4,2025-10-01,2025-12-31,92,32,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,18,2025W44,2025M11,2025F22
20251102,2025-11-02,"Sunday, November 2, 2025","Nov 2, 2025",Sunday,Sun,November,Nov,306,44,2025-10-27,2025-11-02,7,11,2025-11-01,2025-11-30,30,2,4,2025-10-01,2025-12-31,92,33,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,18,2025W44,2025M11,2025F22
20251103,2025-11-03,"Monday, November 3, 2025","Nov 3, 2025",Monday,Mon,November,Nov,307,45,2025-11-03,2025-11-09,1,11,2025-11-01,2025-11-30,30,3,4,2025-10-01,2025-12-31,92,34,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,18,2025W45,2025M11,2025F23
20251104,2025-11-04,"Tuesday, November 4, 2025","Nov 4, 2025",Tuesday,Tue,November,Nov,308,45,2025-11-03,2025-11-09,2,11,2025-11-01,2025-11-30,30,4,4,2025-10-01,2025-12-31,92,35,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251105,2025-11-05,"Wednesday, November 5, 2025","Nov 5, 2025",Wednesday,Wed,November,Nov,309,45,2025-11-03,2025-11-09,3,11,2025-11-01,2025-11-30,30,5,4,2025-10-01,2025-12-31,92,36,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251106,2025-11-06,"Thursday, November 6, 2025","Nov 6, 2025",Thursday,Thu,November,Nov,310,45,2025-11-03,2025-11-09,4,11,2025-11-01,2025-11-30,30,6,4,2025-10-01,2025-12-31,92,37,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251107,2025-11-07,"Friday, November 7, 2025","Nov 7, 2025",Friday,Fri,November,Nov,311,45,2025-11-03,2025-11-09,5,11,2025-11-01,2025-11-30,30,7,4,2025-10-01,2025-12-31,92,38,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251108,2025-11-08,"Saturday, November 8, 2025","Nov 8, 2025",Saturday,Sat,November,Nov,312,45,2025-11-03,2025-11-09,6,11,2025-11-01,2025-11-30,30,8,4,2025-10-01,2025-12-31,92,39,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251109,2025-11-09,"Sunday, November 9, 2025","Nov 9, 2025",Sunday,Sun,November,Nov,313,45,2025-11-03,2025-11-09,7,11,2025-11-01,2025-11-30,30,9,4,2025-10-01,2025-12-31,92,40,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W45,2025M11,2025F23
20251110,2025-11-10,"Monday, November 10, 2025","Nov 10, 2025",Monday,Mon,November,Nov,314,46,2025-11-10,2025-11-16,1,11,2025-11-01,2025-11-30,30,10,4,2025-10-01,2025-12-31,92,41,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,19,2025W46,2025M11,2025F23
20251111,2025-11-11,"Tuesday, November 11, 2025","Nov 11, 2025",Tuesday,Tue,November,Nov,315,46,2025-11-10,2025-11-16,2,11,2025-11-01,2025-11-30,30,11,4,2025-10-01,2025-12-31,92,42,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251112,2025-11-12,"Wednesday, November 12, 2025","Nov 12, 2025",Wednesday,Wed,November,Nov,316,46,2025-11-10,2025-11-16,3,11,2025-11-01,2025-11-30,30,12,4,2025-10-01,2025-12-31,92,43,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251113,2025-11-13,"Thursday, November 13, 2025","Nov 13, 2025",Thursday,Thu,November,Nov,317,46,2025-11-10,2025-11-16,4,11,2025-11-01,2025-11-30,30,13,4,2025-10-01,2025-12-31,92,44,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251114,2025-11-14,"Friday, November 14, 2025","Nov 14, 2025",Friday,Fri,November,Nov,318,46,2025-11-10,2025-11-16,5,11,2025-11-01,2025-11-30,30,14,4,2025-10-01,2025-12-31,92,45,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251115,2025-11-15,"Saturday, November 15, 2025","Nov 15, 2025",Saturday,Sat,November,Nov,319,46,2025-11-10,2025-11-16,6,11,2025-11-01,2025-11-30,30,15,4,2025-10-01,2025-12-31,92,46,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251116,2025-11-16,"Sunday, November 16, 2025","Nov 16, 2025",Sunday,Sun,November,Nov,320,46,2025-11-10,2025-11-16,7,11,2025-11-01,2025-11-30,30,16,4,2025-10-01,2025-12-31,92,47,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W46,2025M11,2025F23
20251117,2025-11-17,"Monday, November 17, 2025","Nov 17, 2025",Monday,Mon,November,Nov,321,47,2025-11-17,2025-11-23,1,11,2025-11-01,2025-11-30,30,17,4,2025-10-01,2025-12-31,92,48,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,20,2025W47,2025M11,2025F24
20251118,2025-11-18,"Tuesday, November 18, 2025","Nov 18, 2025",Tuesday,Tue,November,Nov,322,47,2025-11-17,2025-11-23,2,11,2025-11-01,2025-11-30,30,18,4,2025-10-01,2025-12-31,92,49,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251119,2025-11-19,"Wednesday, November 19, 2025","Nov 19, 2025",Wednesday,Wed,November,Nov,323,47,2025-11-17,2025-11-23,3,11,2025-11-01,2025-11-30,30,19,4,2025-10-01,2025-12-31,92,50,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251120,2025-11-20,"Thursday, November 20, 2025","Nov 20, 2025",Thursday,Thu,November,Nov,324,47,2025-11-17,2025-11-23,4,11,2025-11-01,2025-11-30,30,20,4,2025-10-01,2025-12-31,92,51,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251121,2025-11-21,"Friday, November 21, 2025","Nov 21, 2025",Friday,Fri,November,Nov,325,47,2025-11-17,2025-11-23,5,11,2025-11-01,2025-11-30,30,21,4,2025-10-01,2025-12-31,92,52,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251122,2025-11-22,"Saturday, November 22, 2025","Nov 22, 2025",Saturday,Sat,November,Nov,326,47,2025-11-17,2025-11-23,6,11,2025-11-01,2025-11-30,30,22,4,2025-10-01,2025-12-31,92,53,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251123,2025-11-23,"Sunday, November 23, 2025","Nov 23, 2025",Sunday,Sun,November,Nov,327,47,2025-11-17,2025-11-23,7,11,2025-11-01,2025-11-30,30,23,4,2025-10-01,2025-12-31,92,54,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W47,2025M11,2025F24
20251124,2025-11-24,"Monday, November 24, 2025","Nov 24, 2025",Monday,Mon,November,Nov,328,48,2025-11-24,2025-11-30,1,11,2025-11-01,2025-11-30,30,24,4,2025-10-01,2025-12-31,92,55,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,21,2025W48,2025M11,2025F24
20251125,2025-11-25,"Tuesday, November 25, 2025","Nov 25, 2025",Tuesday,Tue,November,Nov,329,48,2025-11-24,2025-11-30,2,11,2025-11-01,2025-11-30,30,25,4,2025-10-01,2025-12-31,92,56,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
20251126,2025-11-26,"Wednesday, November 26, 2025","Nov 26, 2025",Wednesday,Wed,November,Nov,330,48,2025-11-24,2025-11-30,3,11,2025-11-01,2025-11-30,30,26,4,2025-10-01,2025-12-31,92,57,2025,2025-01-01,2025-12-31,365,2026,2025-07-01,2026-06-30,5,2,2025-10-01,2025-10-31,22,2025W48,2025M11,2025F24
